Clothing ID,Age,Title,Review Text,Review Sentiment,Items Bought
854,34,Stunning day to evening top,"This top is so gorgeous! the color, the embroidery, the neckline, are all perfect. this can be worn casually with jeans or dressed up for a special occasion. i wore this to a thanksgiving part, but also to take final exams in (because it is comfy too!). this piece definitely runs small. i ordered a large despite being a medium in almost everything else at retailer and the fit is perfect.",Positive,1.0
278,32,Very cute,"These pants are great, super cute and comfy. the price is too high but i do love them.",Positive,2.0
1035,42,Hip & trendy,This is my second pair of pilcro jeans and the second time i am totally impressed. these jeans have a comfortable stretch and rugged wash that is trendy & fun. they are the perfect everyday jean and look great casually with a pair of birkenstocks or converse low tops. the only thing worth pointing out is that i am pretty short (5'4) and the regular length fits me perfectly. this may be an issue for ladies lucky enough to have some extra inches on me.,Positive,1.0
854,61,,,Positive,17.0
850,59,,I bought this top in pink today and it is a beautiful bright pink spring color. i did have to size down from my normal size six all the way down to a 2 due to armholes being being too big. i tend to have a chronic problems with armholes being big so not sure others may find the same problem however i typically size down to a 4 when armholes too big. plenty of room in body still but i lost some length. i do have a short torso so can get a way with this. aside from my armhole problem it is a gorge,Positive,44.0
1078,54,,Frumpy - looked like a nightgown on me; maybe  better on someone younger ...,Negative,2.0
1110,65,It's very cute,"I love the color blocking but dress hangs a little strange on me. love the pockets, thought about sending it back and decided it is very comfortable, i will wear it but not quite what i was hoping for.",Neutral,2.0
872,37,Beautiful,"I love this top! i debated between an xs and a s, but i'm usually an xs in deletta so that's what i got. it fits perfectly and is beautiful.",Positive,7.0
1075,38,See through beach cover up,I was so looking forward to an awesome maxi dress.  this was not it.  completely see through.  i guess you could wear it as a bathing suit cover up.  but be prepared to knot the length or you will trip.  its an odd design. absolutely not worth the price.  i purchased the sm/md and i could have for two of me in the dress. returned this piece without looking back,Negative,0.0
1110,27,"Beautifully constructed dress, runs large","I tried this on in the store last night and decided to order it today. it is a really beautifully made and flattering dress, with very interestingly cut seams. the fabric is a distinctive flower pattern that has been overlaid to appear almost abstract. gorgeous and high quality!

fit: i am 5'6"" and curvy, usually a size 14/16, and the xl fits quite roomy on me (that's the size i ordered because i like flowy things). so it definitely runs large. usually i have better luck with a-line dress shap",Positive,0.0
1050,67,Great pants,"When i saw that these were on sale, i was actually going to order another pair as i have really been enjoying them and wear them quite a bit. unfortunately, the large that i take is sold out otherwise i would own two pairs. although these are called lounge pants, i put them together with white or black accessories and have worn them everywhere. since my legs are not long, i did have to shorten and they are still a bit longer on me than the model. however, it was well worth it.",Positive,2.0
828,56,So soft and amazing,"I'm normally a size small, but the store only had a large. i tried it on and it still fits great as an oversized button down for a threw-on-my-boyfriends-shirt kind of look. i wear it tied in a knot with leggings.

the shirt is so so so soft and high in quality.",Positive,3.0
1003,36,A step above basic,"Great knee length, lovely twirl and drape. though a staple piece, the material and the blend of the navy and black bring this skirt up a notch. pull on styling. i purchased a small and returned it for an extra small as it was too large in the waist. i like my skirts to sit at the natural waist and with the style of this skirt, i think that would look most flattering and slimming. my waist is abt 26/27 for reference (34c bust and hips abt 35/36) and typically a 2/4 at retailer. the skirt is quite s",Positive,3.0
819,62,A new favorite!,"This top is gorgeous and better than the web photo. i love that it goes with the off-the-shoulder trend while allowing for a normal bra - in fact, it even has the little snaps at the shoulders to hold your straps in place (awesome detail). the ruffled portion looks good over or under your arms, length hit at about my hip (5'7"" with long torso; 125lbs, 32b) and, and it has an overall flowy but not sacklike fit. i found this to fit tts (bought my usual s). beautiful vivid print looks great with wh",Positive,2.0
868,67,,,Positive,1.0
835,39,Why did i order this?,"I really wanted to not like the top for that price, but ti looks really good, the beading makes the shirt stunning... i ordered the 0p, not sure what size to get, and it is just fine. the length is almost too short, but isn't. the rest of the shirt fits nicely. the shoulder are wide, like poofing out a bit, perhaps that is hwy some people thought it looked large? the beading work is beautiful also a little sheer, but not crazy. debating whether to keep it but right now i love it. also, teh colla",Positive,1.0
870,43,Looks cheap,"I was excited to receive this top. it looked great online, vibrant colors with the beautiful detail on the sleeves. when i tried it on, the fabric looked and felt cheap. it is not a flowy top. do not recommend it.",Negative,0.0
898,47,Midnight dream,"Perfect for dressing up or dressing down with a pair of jeans. this pullover can be worn during all four seasons of michigans weather, which is a bonus for me. it can also be paired with heels, booties or flats making it extremely versatile.",Positive,1.0
1086,59,,Very light weight and soft fabric. i bought the blue but did not try green or grey. i love blue with my skin tone and am afraid green may make my skin look yellow. did not see the green in my store though. very comfy and flattering dress. runs tts.,Positive,13.0
996,38,Great buy!,"I added this to my cart on a whim, and what a nice surprise! the color is gorgeous--this dark plum color is a great alternative to grey, black, or brown. i'm planning to wear it first with a cream sweater, a mustard colored scarf, and a brown leather jacket. i am a pear-shape, and this skirt works very well to structure (and minimize!) my bottom half. it also isn't as short as i thought it might be--although i, like the previous reviewer, plan to wear this with tights and boots. the only negativ",Positive,9.0
1030,42,Grew on me...,"These do run small for pilcro which i think runs large overall. after reading other reviews i decided to get the size i would order in ag or coh and the like. thanks fellow reviewers because i'm pleased. when i first put them on i said no. the waist was a tad big (but comfy# and the legs seemed tight. with the slits at the bottom going right to my ankle (29 inch inseam) i thought these looked ridiculous. however, once i had them on for about 10 minutes they just sort of molded to my body and loo",Positive,5.0
854,58,,"Bought both colors - nice quality top, but they do run large. for reference, i'm 5'4"", 115lbs and xs is still kind of big on me. wish they have xxs.",Positive,1.0
1094,25,Beautiful design,I really wanted to love this everything about this piece. especially after reading all of the great review i was so excited and looking forward to getting this dress. unfortunately it just did not work out. i ordered a large and it fit fine but the dress did not give me the faltering shape i had read about and was hoping for. it literally just hung on me and made me look wider. sadly i had to return this.,Neutral,4.0
1077,39,"Amazing, but runs sooo small!!","I  absolutely fell in love with the stress when i sought in the store. the fabric and drape of the fabric is amazing! however, it runs extremely small. i normally wear a medium and can sometimes even wear a small and dresses. i tried on the medium and the large and i could not even get them zipped all the way.  i'm so disappointed, as this is a gorgeous dress.  definitely size up at least one, maybe two sizes.",Neutral,1.0
903,22,Wanted to love,"This is a very lightweight, comfy sweater jacket. i wanted to love but didn't find it ""special"" enough for the price. i am usually between a small and medium and tried on both sizes in the gray and the navy. the small fit snug in the shoulder but i liked how the layering showed at the bottom of the front. that look was lost on the medium, though the general fit was better. in the end, the looked medium too sloppy for my taste, and the small felt too small.",Neutral,2.0
1078,34,Just as pictured,Love this dress! it's exactly as pictured and the fabric design is so pretty. will look great with a cardigan for fall but also will look nice for summer with the cutout in the back. nice too that it has a detachable slip.,Positive,9.0
850,39,Perfect top!,This blouse fit better than i expected. looks great with jeans and is an easy go to top!,Positive,5.0
1086,44,,"Tried the size small, regular. me: 5'6"", 34/35a-28-36, straightish shape, broader shoulders.
it's described as slim fit but i found the small to be a loose fit on me. i would almost consider trying the xs if i wanted something less baggy...but i think the style is meant to be very laidback. i tried to picture the extra material i had.
the color is a lovely denim blue and the length on me was just as the website describes. deep v neck but not to the point where i feel i'd need a cami, those of",Positive,1.0
1049,40,Perfect jumpsuit!,"This jumpsuit is so pretty and fits perfectly. i am 5'2"", 102 lbs. and 32c and got the xsp and the proportions are perfect. i wondered if the pattern would be too overwhelming or busy on a petite frame but it's not at all and fits like a glove. i removed the little loops that hold the belt because they stuck out too far. easy to throw on when i'm out and about with my kids or dress it up with heels or a wedge for night! love!",Positive,2.0
870,31,Large? small? just right? a goldilocks review.,"I vacillate betwixt saying this shirt runs large and small. i usually wear a small in retailer items, but the xs was all that was left in the charming bee print. the fit is flattering even though it's smaller than my usual size. conclusion: runs large. however, when i went to put my head through the top of the shirt, it was like being birthed. conclusion: runs small. bottom line: i'm in love with this shirt and so i'll just have to get used to the faux birthing feeling every time i put it o",Positive,1.0
1114,35,"Unexpected color, fantastic coat","I bought this during a 20% off sale which made it even more worth the price. i would have purchased and kept it regardless, but just got lucky.

looking at the pictures online, i thought the coat was going to be red. however; when it showed up it is more purple. i still like the color and did end up keeping the coat.

i do think the buttons are sewn on well, but i was surprised it did not come with additional buttons in case one gets lost. these are very unique buttons so i can't imagine it woul",Positive,2.0
936,31,Love this!,I bought it to mainly wear as a coat but i think it'd be great with some leggings and boots as well. if you want a more structured look go a size smaller. i plan on wearing this more as outer wear so i went with large. the coral is beautiful,Positive,2.0
945,40,,"What a let down. the sweater i received in no way resembles the product pictured. based on the original price point, i envisioned a beautiful hand-knitted sweater made of high grade yarn/ wool that i could use for travel. instead, i received something that is grossly oversized for xs/s, made out of weird crafting yarn and looks like an ugly holiday sweater. my kids could make something better than this on their toy loom. not the quality i expected from retailer. back it goes.",Negative,0.0
1077,43,"Cute, comfortable but runs large",I tried on the blue floral dress in the spring but found it too large on top. i liked the new red motif dress and sized down to a medium which fits much better.,Positive,1.0
1030,42,I like,"These are thicker and don't have as much stretch, needed to go up from my usual 26 to a 27. good for late summer to fall transition due to the wash.",Positive,3.0
1104,37,Cute and understated,"I saw a review from another petite person who said this runs small, but i'm my case it ran true to size. it's a very flattering dress and easy to wear for any occasion.",Positive,3.0
936,31,Beautiful and high end!,"As soon as i tried on this cardigan i knew i had to have it. it takes your outfit to a glam and high end look. the fabric is oh so soft and i loved how it draped. the sleeves hang low and give you a vintage feel. i would give this a 5 star rating however, the downside to this cardigan is the shedding! it shed all over my black pants when i wore it, and on my friends too! :( i really went back and forth on returning this, but i think it's so beautiful i am keeping it. i am hoping over time the sh",Positive,4.0
1075,75,Super cute!!,"I was nervous about this dress, as when i ordered it there were no reviews yet...and shortly after they, they started coming in and were only negative. yes it runs pretty big (i'm usually a large/12 but could tell from the model it would run big) but it's supposed to be loose. i wouldn't say it's the most flattering - but you can tell it's shapeless from the picture! it's a great casual dress, perfect for hot days when i don't want my clothing touching my skin.",Positive,8.0
1033,28,Most comfortable jeans ever,"These literally are more comfortable than sweatpants. they are definitely ""relaxed"" and look a little baggier on than in the photo, but still cute and flattering.",Positive,6.0
833,28,Lovelove!,"Retailer has done it again! i love this top. i purchased it for our engagement photos. i am typically a small or medium, and decided to size down for this one. i purchased a small and it fit perfectly! its not near as long as it is in the photo, which pleased me. i did read about busty ladies having a problem with the fit - and i can definitely see how that would be an issue.",Positive,6.0
829,48,Undecided,Feminine and lovely flutters indeed. i am on the fence. i ordered in a petite - had to size down - and something about bust and arm holes not completely right. given the light and airiness of this tank it does not seem right to have to wear a camisole underneath which is what it would need for work wear.,Positive,1.0
872,39,,"Love this shirt! looks great with a pair of black work slacks or with jeans. very flattering with the banded hem, and the material is soft.",Positive,0.0
1020,34,"Nice color, love the snap buttons",This skirt is a great length and nice piece for fall/winter. i love the color. it fits like a high waisted skirt would which is why i purchased the next size up.,Positive,2.0
867,27,"Love it, not my color","This shirt feels amazing, it is the perfect length for leggings. i have it in long sleeves also. i don't love the pink color i bought, it looks very different from the color pictured.",Positive,11.0
866,50,It's going back,"This tank (in black) is nice quality, most of the fringe hangs straight and seems to be attached well. it's just too short and too boxy for my figure (curvy/hips). would look good on someone who has straight hips and is not long waisted. since that doesn't describe me, it has to go back.",Negative,1.0
1008,60,Beautiful runs very small,Size up i was surprised that the fit was small i always seem to wear a 6 in retailer pencil skirts this was tight!,Neutral,1.0
1080,40,Small-chested women need not apply,"Girls, this dress is gorgeous.  but if you are an a/b cup, there is just too much fabric in the bust.  the entire dress is pleated from the shoulders down, so a curvier figure would be shown to great advantage in this beautiful number.  alas, i had to send it back and was very sad to do so.",Positive,1.0
383,40,Do i dare??,Lovely! feels like you are wearing silk and hits for comfort in all the right places. still mulling whether the short length is appropriate and if my athletic/full lower body is complimented by this cutie...needed a second opinion to push me over the top and take this home as a summer staple,Positive,2.0
298,35,Surprise!,"I love clothing that has little surprises, and i love the detailing at the arms with the lace-like openings which is not very characteristic (and actually quite fancy) for a typical henley. i found the fabric to be medium weight-and thought the quality was fine. i like all of the colors this comes in-each would fit into my wardrobe nicely. i have gotten into comfortable clothing (that is still flattering and functional) lately and am on a huge kick of gravitating toward it. this top certainly is",Positive,5.0
872,54,Wrong for me,"This is really a cute top, nice fabric, the print (the version i bought) is lovely though the colors are different than pictured. the problem for me is that i am 5'8"", 36b with a longer torso and the proportions were just wrong on my body. the blouse does not have much shape at all and fell a bit too short for my liking, especially in the front. it hit at hip level, as in photo, but would look so much better if it had been a couple inches longer. looking at the other reviews i see that most of t",Neutral,0.0
828,37,Perfect white blouse,"I bought my typical size (xs) and it fits perfectly. it's loose but not overly baggy which is what i was looking for. the material seems very durable. my concern with all white tops is being too thin and see through and that was not the case with this shirt. the front comes right above my crotch and the back covers my cushion. i've only worn it once and that was with some bootcut jeans, booties, simple earrings and a statement necklace. i highly recommend it.",Positive,3.0
1028,38,Good fit,"Good fit, quality, similar to the brand's other jeans.",Positive,1.0
850,48,Weird color and fit,Color is not like photo and fit doesn't work if you're busty,Negative,0.0
902,31,,"I got this top to wear with shorts as the color goes with a lot of different prints. the quality is excellent. this top runs very large, as in three (3) sizes too large. for the record i am a 34.25.35 and ordered my regular size the xs and this top makes me like i'm pregnant with twins. also, the layering looks nothing like it does on the model, it looks sloppy, unkept and a general. i think this would still be great for ladies who are bigger in the chest and waist, otherwise it just doesn't wor",Negative,0.0
1078,22,,,Positive,3.0
1056,23,Super cute pants!,I ordered these online. i usually wear a 4-6 depending on the brand. i ordered the 6 and love the way they fit as i didn't want them tight. they have a lot of stretch and the fabric is nice quality.,Positive,2.0
1059,47,Cute pants,"These are really cute. nice fabric. i love the rise...not to low, not too high. but they are going back. i'm a size 4. i got these in a 4. they fit fine in the waist and bum but they are tight around my calves. also, they were more like ""high waters"" on me than cropped so a petite in the length probably would have worked better for me had these fit.",Positive,5.0
417,30,Super comfortable but not frumpy,These have become my go-to shorts as i can dress them up or down,Positive,5.0
1098,43,Disappointed,"I have never taken the time to write a review but i was so disappointed by this dress. the design is cute and i got the medium instead of a small (i'm normally a 4/6) and i wanted to make sure it was a bit looser and below the knee. that was a good call because the fit is comfy and cute belted. however, it is so very thin and see through. i was looking forward to a cool, cotton dress for summer but this will definitely require a full slip if i decide to keep it. it came with no slip at all so th",Neutral,4.0
942,57,Stiff and heavy,I have been looking for a basic ivory sweater. i waited for this one to go on sale. the style is cute but the sweater itself is very stiff and heavy. unfortunately i decided to return it.,Neutral,0.0
1016,29,Nice skirt,"I disagree with the other reviewer - i thought the fabric of this skirt was high quality, and while it wasn't lined i don't think lining is typical in a sweater material. i also really liked the patter and the swingy bell shape. i usually wear a 6 or 8, but my store only had a 4 available. it fit, but was a little tight in the hips. the skirt was also longer on me then on the model, but i'm on the short side.",Positive,6.0
1086,35,Disappointed,"Ordered this dress and still haven't recieved it, but went to my local store today and tried it on in the size i ordered. it was too big. and now i can't get it in my size. so that stinks! quality was good and the dress was comfortable with stretch. i know in going to have to return it once it comes!",Positive,2.0
1078,39,Love this dress!,I purchased this dress for a special occasion and am delighted it's exactly what i was hoping for. everything from the way it fits to the way it feels is perfect. i highly recommend it!,Positive,13.0
828,41,Perfect for fall!,Super soft flannel material. the colors are beautiful and perfect for fall! it's doesn't ride up the shoulders but stays in place off-the-shoulder style. i love it!,Positive,1.0
828,52,Soft halter top for longer waist,"This chambray halter top is a good summer staple from cloth and stone, but, it is better for longer waists than mine (and, smaller busts). 
fyi: 36c, broad shoulders/back, short waist - normally i wear a m in c&s, and that is what i tried in this halter top.
oddly the overall length was okay, but the armholes were very low. in the m, the bust area was tighter than it should have been for a easy summer top. i think that this is due to the overall length of the bodice. in other words, the top ha",Positive,2.0
774,46,,"It looks a little more dressy in the picture but it's cotton, soft and very comfortable.",Positive,6.0
1072,35,A hit!,"I bought this dress in the green. it runs big - i usually take a s and had to return for xs - i am 5'5"" and 125. it flows beautifully and can be dressed up with heels or worn completely casual with flip flops. worth every penny!!",Positive,2.0
1028,55,The perfect jeans!,"I am obsessed with these jeans! i have them in 3 washes and hardly ever wear any of the other jeans in my closet now. they are truly the perfect skinny jeans. you can dress them up with heels and a cute top, or down with a slouchy sweater and boots, or even throw on with a simple tee and flats. i love that they are low rise, as i am short waisted, and often find the front rise too long on many styles. the backside is also super flattering, and the back pockets are the perfect size and shape...no",Positive,3.0
863,47,Super cute & comfy,"This is an awesome t'shirt and i'm so glad it finally went on sale. i had been eying it for a while: it's true to size, can be dressed up with nice slacks or dressed down with boyfriend jeans. washes great and looks different from other shirts -- the ruffles on the bottom really make a difference. gotten lots of compliments.",Positive,2.0
984,32,Like a nightgown!,I could seriously sleep in this--it's that soft! i dressed this with a white tee and holey jeans then i wore it to work today over a blue midi dress. love this jacket!!!,Positive,2.0
835,44,,"Sadly, this has to go back. i am 5'5"", 128 lbs and this shirt is super short on me. very short. and it's so wide it's almost a trapeze cut. the overall effect is 50s/60s style maternity shirt. which is disappointing because the fabric is beautiful, the detail is nice in person, even the sleeve cuffs are great. i am not very tall and i'm fairly thin on top so i can get away with a lot of styles, loose and tight. the combo of short and trapeze is just unflattering.",Negative,3.0
1051,67,My view on sizing,"Based on other reviews, i ordered these trousers in my regular size 8 (dark grey) and up one size10 (black motif). the size 8 fit perfectly; and the size 10 are too big (returning). i am not sure what the other reviewers experienced, but size 8 in this brand fits, regardless of style. i also prefer the solid grey, but that is just a personal choice. i felt the black motif trousers looked like pajama bottoms.",Positive,2.0
993,42,Knit skirts are the best,"And this one has a heavenly feel to it. i know it's not 100% cashmere, but it's soft and cozy. i love the understated colors and plan to wear it with a neutral/creme sweater. perfect to take from fall into winter.",Positive,2.0
836,43,Wearable,"I love this shirt. great mix of chic, comfortable and feminine! can wear for many occasions!",Positive,2.0
850,57,Lovely fabric & nicely tailored,"I love this blouse!! the shape is very flattering. the fabric is sheer, perfect for those hot summer days. i especially like the way the sleeves fall, just enough flounce. the buttons are a great detail. i didn't bother undoing them, just threw it over my head. looks great dressed up or down.",Positive,1.0
240,25,"Cute print, but didn't fit quite right","This was such an adorable print that even though it was a bit pricey i decided to splurge! alas, the fit just wasn't good. it didn't look good on me and bunched up in all the wrong places. sadly, i had to return it. i've bought swimsuits from seafolly before and recommend the brand due to the high quality, unfortunately this particular style just didn't look that good on me.",Positive,1.0
1083,32,Beautiful dress,"Believe the reviews - this dress is very flattering, great quality, and an excellent print (i got the polka dot). i was concerned about the wrap front since i am busty - 32dd - but this looks great, is appropriate for work. love!",Positive,4.0
1059,30,Love these pants,"I bought these pants on a whim while i was at my local retailer. i was so delighted after trying them on because i've never tried on a pair of linen pants that i actually liked. they definitely have more of a flair leg rather than straight leg like the picture suggests. i wore them for several hours at a party and they didn't stretch that much on me. i agree with the other review in that they do get a little wrinkly but not much more than what i would expect from linen fabric. i'm 5'3"" so t",Positive,0.0
985,49,It's a keeper,"This jacket fits great! i got a medium, and am 5'6"" , 140 lbs. very nice light weight jacket.",Positive,1.0
1013,34,,Super cute but order at least one size up,Neutral,1.0
556,46,L space estella bottom,"I wear a 25/26 jean and the size s in this bikini bottom was just too small. in photos it looks so cute, but on me it just didn't look like anything special. hopefully the larger size has more pizzazz.",Positive,3.0
647,32,"Loved this, then washed it twice and it fell apart","I loved this dress from the moment i tried it on. so flattering to my postpartum body without being a huge tent. soft fabric, and for a white/lightly striped dress, not sheer. i'm bummed because after washing only twice (followed the instructions to wash) on gentle cycle and low tumble dry, holes started appearing everywhere, both on the cream ribbed hem in the front bottom and all across the chest, in the white part of the fabric only (it looks like the black stripes are holding the holes toget",Negative,3.0
1078,53,Elysian maxi dress,I was disappointed with the style and quality of this dress. it poofs out funny in the waste and it just looks very unflattering. i'm sending it back.,Negative,0.0
860,37,The perfect summer tee!,"I love this top! its so comfortable and light weight! it drapes beautifully, with an overall loose fit but a little slimmer at the bottom. so flattering! i only wish i bought them in every color before they ran out!",Positive,0.0
1015,39,"Ok, but not awesome","There comes a point where i have to draw the line with things i purchase... i ordered this as i didn't have a black skirt, but thought ti wasn't special enough, don't get me wrong, it fits nicely, and is comfortable, but i was wowed. 0p or xs p fir perfectly, 26.5 in waist and 115 lbs. if you want ta nice casual skirt, the sale price is a good fir for the skirt, just wasn't enough for me :-)",Neutral,1.0
905,56,Mustard color,"I wanted the blight yellow as photo with navy flower motifs. however it was much more darker as on the tag, mustard. if you like its color you will like it.",Positive,3.0
343,29,,I absolutely adore this top! it is super soft. i purchased it in the wine color. i would recommend this for anyone! if they have other colors i plan on buying them. i am going to wear this with jeans and my furry vest in the fall/winter.,Positive,4.0
1087,23,Beautiful and comfortable,"I was on the fence about this dress but so glad i did, thanks to the reviews i sized down from my normal medium to a small and this dress is definitely one of my favs!!!! it is a quality comfortable material that does stretch and allows you movement with ease. the illusion slims me in the middle where i need it most. i adore this dress.",Positive,1.0
985,23,Cute jacket,I am wearing a large in the photos and for reference my measurements are 38-30-40.,Positive,1.0
939,63,,This is a great cold weather alternative to a coat especially in warmer climates. it is lightweight but dense. love the color.,Positive,11.0
1027,33,Not good for big hips,"The quality of the fabric these are made from is wonderful- they are soft yet structured and i was so bummed they didn't fit me. i usually wear a size 28 in premium denim so i ordered a 28 and i could barely pull these up over my hips. once i pulled them on i was about 1-2 inches from being able to zip them closed. the pants fit in the legs but they were very close-fitting, which is not the look i'm going for. i am 5'5"" and was worried they would look too long since usually pants are for me, but",Positive,3.0
262,26,,Love the pattern. the pants are really cute! perfect for pajamas or casual outfit to go to a fiends house in. they do have a funny seam above the knee but i still find them comfortable,Positive,6.0
1080,51,Just not for me,"The fabric felt beautiful, and it felt great on, but once i looked in the mirror it just looked too housedress like. maybe because it runs large. the price seemed high as well. i wanted to love it but i had to return.",Neutral,2.0
100,44,Sizing is off,"Good design, comfortable fit. however, sizing is way off. i am a 34c and the small fits with minimal support. agree with the previous review. not sure it is a keeper.",Positive,2.0
873,56,"Beautiful, casual or dressy","For an athro top, this is a good price point, especially for such a beautiful piece. it's really just a basic tee, but the lace insets bring it up several notches. and it's much prettier than the picture shows. i think it fits very true to size -- i'm normally a size small and got that size with this (34d, 124 lbs., 5'4"", 36-26-35.). although the lace is very sheer, i really couldn't see my nude bra through it, so don't feel i'll need a cami, because that would ruin the delicate design of this.",Positive,1.0
873,40,Great purchase if on sale!,"I purchased this top on sale and it's almost perfect. the pleats under the rib cage make the bottom bell out a little bit - not enough to make me want to return it, but i'm glad i didn't pay full price!",Positive,2.0
1081,42,,"Great dress! needs a tank top underneath, but has a great shop.",Positive,2.0
836,30,Love it!,"Yes it is boxy, but by design. because it is a shorter length and sheer it isn't an issue for me even as a petite. it has a bit of an ethereal look on as if it's just floating on your body. what doesn't show well in online pictures are beautiful chartreuse, charcoal & white threads running throughout the design. this adds to the classy look of this top.
great to dress up jeans or with a dressy pencil skirt for a night out.",Positive,22.0
1072,39,,Adorable denim dress! fabric is lighter than i imagined but is very flattering. perfect length. this is not a form fitting dress at all so if you're going for that pass on the dress or possibly order a size down.,Positive,1.0
1094,33,Beautiful design and construction,"I ordered this dress in a size 2, it puckered at my lower back. i am still so disappointed in the fact that i really wanted the navy option in this dress, that i chose to ultimately return it instead of exchange for a 4. it is truly gorgeous though, the black and pink just does not compliment my complection.",Positive,0.0
836,62,Size up if you're busty,"I've been looking for a great white blouse for awhile, and this is it! the tie waist is especially flattering for hourglass figures, but i'm sure it would add some curves to any body type. the fabric is soft, not crisp, and drapes beautifully. you definitely will be doing some ironing, though. it's a bit sheer, but i always wear nude bras and felt no need for a cami. i did buy the regular, rather than petite sizing and usually wear a 0 or 2, but had to size up to a 4 regular to avoid gaping in f",Positive,6.0
820,35,Pretty but not for me,"I was initially drawn to the intricate floral design of the neutral motif. it looks huge and boxy, so i sized down to a 0- which ended up being too tight in the chest and arm holes (for reference, i'm 5'7"", 130lbs, 34a). i returned it for a size 2, which fit much better. in the end, i decided not to keep it because of the lack of shape, and it's a little unflattering for smaller busts. it does come with a matching cami and seems well-made, but it just wasn't for me.",Neutral,6.0
941,49,Unique fall sweater,"I was attracted to this sweater because of it's unique style. i really love it. it looks just like the picture. it is of good quality, as is the leather belt. it is the perfect fall sweater and i love that it's different. i highly recommend this sweater.",Positive,22.0
1072,56,No slip and totally sheer dress,"I just received this in the mail today. first of all there was no slip included and the fabric is totally sheer. the description says ""viscose lining"" so i assume there was a slip and from the picture it looks like it was a beige color. second of all, it was obviously sent from a store where they lost the slip and it was squished into the smallest possible retailer envelope. the fabric is beautiful but the dress is humongous like the previous reviewers said. i ordered a size smaller than us",Negative,0.0
895,43,Delicate lace beautiful design,"This is a beautifully made sweater. i bought this sweater in ivory yesterday; i wore it today and received many compliments. i think the sweater is adorable. it?s soft and warm; the neck is perfect, i like that it?s not as restrictive as a turtleneck. the long sleeves add character and help to make it interesting. i highly recommend it?i?m looking for a black one,",Positive,1.0
872,20,Not my favorite purchase,"I love the design of this top, however, it's quality is lackluster. the shirt is pretty short and would be more flattering (at least on me) if it had a few more inches. also it's pretty sheer, so figuring out under garments is a dilemma. i will still wear it because i love it. looks great with a denim vest over it!",Negative,3.0
1022,36,Great fit!,"Ag jeans are the only brand that fit my body type. for reference, i'm 5'4"", short-waisted with larger athletic thighs, smaller waist, bigger behind (or pear-shaped) and shorter legs. this is first time i didn't have to cut off several inches in length, though i may need to hem a few inches as these jeans hit right below ankle (not above like model photo). i usually wear a 29 in ag, but went up one size based on other reviewers comments. ag jeans are worth the price: great quality and made in the",Positive,3.0
854,46,Pretty top,"The only reason i gave this top a 4 star, is that it didn't have enough room around the bust area. i'm a d cup, and the front didn't button properly. but for the price i paid (40% off sale price), i have no coplaints.
i would recommend.",Positive,10.0
1086,31,Not for my curves,"5'7"", 34c, 28 jeans, size 4 dress. fell in love with the pattern in particular, knowing the design might not work best for my body. ordered the size small - it was not unflattering - but it did nothing for my body type. if anything, the excess fabric made me appear wider and made my waist non-existent. the trouble was that the skirt portion has the elastic band starting high - approximately right under your chest - almost like an empire waist (this is hidden by the flap of material hanging over",Neutral,1.0
815,40,Unique,"This blouse is made out of a high-quality material, flows beautifully, and the neutral flower pattern makes its yellow/green base pop. i played with a bow and decided that it looks the best tied lower than on the model to form v shaped neckline. this piece will transition easily from one season to the next and from causal to dressy. for the reference, size 12 was the best fit form my curvy 36dd frame.",Positive,14.0
1104,19,,"I have a different perspective than the other reviewers. the fabric is thin - and silky -perfect for summer! it is a pleasant change from other items in my summer closet. i bought the small, which i typically wear. it can easily be dressed up with heels and down with flat sandals. finally, it has pockets!!!!",Positive,11.0
1078,50,,"I disagree with the other reviews...the colors on this dress are great. bright against the black and the studs are super cute. and the ties at the cuff are a cute touch. fun dress. i think it's as fitted or not as you want. drives me crazy when people get hung up on their ""size"" to judge clothes. go up or down if it doesn't fit the way you want. i like it to flow a little so i sized accordingly.",Positive,2.0
1022,31,,,Positive,4.0
832,64,,"The shirt is amazing in the photo..but when it arrived in the package to my house, it is sooooo dark that you can't see the patchwork. not happy. going to return it. it was a holiday gift.",Neutral,1.0
134,55,Comfy,"Nice feminine pattern with a thick fabric. it's great having pockets! the white is ivory. i'm a size 4, and the small fits nicely. it would be nice, if the pant length was a little longer. i have a 31"" inseam, and they end up being a couple of inches above my ankle, but that's just my preference. overall, very happy with this purchase.",Positive,0.0
1094,36,Classy little dress,"Love this dress! just wore it last night to an early valentine's dinner. very classy, simple, but gorgeous. i'm a size 2 in just about everything but i always buy a size 4 in retailer dresses because i'm tall (5'9"") and have broad shoulders and a long torso, and sizing up in dresses works better all around. i am also not busty (32b). i did get this in a 4. this dress was a little awkward at first trying to hook and then zip but once i got that down it worked. the hook is right up under your",Positive,1.0
933,32,,"I love this sweater it's so cute and so soft, and warm!",Positive,10.0
867,32,Easy throw on,"This piece is a great, easy throw on that allows you to still look polished. it's heavy weight is a perfect substitute for a coat on those in-between fall weather days when you don't want to lug a jacket around. lining is super soft and makes it so comfortable to wear.",Positive,2.0
927,52,In love with this sweater coat!,I just received this in the mail today and haven't taken it off since! i feel like i should be in a romantic movie with a cute black dress under it. can definitely see myself getting a lot of use out of it. can not wait to wear it for the holidays!,Positive,1.0
